"State","County","2020-02-15","2020-02-16","2020-02-17","2020-02-18","2020-02-19","2020-02-20","2020-02-21","2020-02-22","2020-02-23","2020-02-24","2020-02-25","2020-02-26","2020-02-27","2020-02-28","2020-02-29","2020-03-01","2020-03-02","2020-03-03","2020-03-04","2020-03-05","2020-03-06","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","Key"
"Oklahoma","McIntosh County",4.17,3.83,-1.67,2,3.33,4.5,4.5,7,1.33,3.17,2,5,6.67,10.17,14.83,12.67,5.33,10.67,9.83,11.67,7.67,11.83,12.17,6.17,7.67,10.33,9.5,9.33,9.33,9.5,6.83,11.17,4.5,-2,1,8.5,-4,-4.5,-3.33,0.17,-2.5,-4.83,2.67,-0.67,-10.17,-5,3.17,-4,-9.5,-6.67,-9.17,-6.5,-5,-6,-7.5,-7.83,-7.83,-9.67,-7,-5.17,-5,-5.17,-4.5,-1.5,-6.67,-5.5,-5.5,-6.33,-4.67,-5.33,-0.17,-2.17,-4.5,-3.67,-2.5,-4,-1.83,0.83,-0.67,-2.33,-2.17,-1.83,-3.83,0.67,1.67,1.83,-1.5,-3,0.33,1.17,-3.17,5.67,"Oklahoma McIntosh County"
"Oklahoma","Murray County",8,2.17,-1.5,1.83,3,3.33,-0.33,1,-9.67,1.67,3.17,6.67,6.83,8,5.67,9.83,2.67,7.17,4.5,8,2.33,6.83,2.67,3,10,8.67,12.33,2.67,4.33,2.17,4,0.67,2.67,-0.5,-3.33,0.5,-13,-9.33,-6.33,-3.67,-3.5,-7.33,-2.17,-6.5,-10.67,-5.5,-3.5,-5.17,-10.67,-13.83,-10.17,-5.67,-5.67,-5.83,-5.67,-6.83,-9,-10.67,-5.5,-5.83,-5.83,-5.33,-5.67,-3.83,-4.5,-5,-5.33,-5.33,-4.33,-4.5,-3.83,-4.67,-5.17,-5.17,-5,-4.17,-5.33,-2.67,-4,-4.67,-4.5,-4.5,-4.17,-4.67,-2.33,-2.5,-4.5,-4.67,-4.17,-3.83,-4.5,-3.33,"Oklahoma Murray County"
"Oklahoma","Muskogee County",4.33,3.67,-4.17,1.83,7.33,2.83,2.5,1.5,-5.5,1.67,3.5,6.5,8.5,10.17,7,9.33,6.5,12.33,8.5,10.17,10.67,5.67,8.67,4.5,10,10.83,7.5,-5.5,-1.33,2.67,-5.83,-4.5,-1.17,-13.33,-8.17,-6,-12.5,-8.67,-3,-2.17,-6.5,-13,-12.33,-12,-19.5,-11,-4,-8.67,-17.33,-19,-15.33,-15,-11.17,-6,-9,-6.83,-12.17,-24.83,-17.17,-15.33,-1.67,-4.33,-14.33,-4.83,-8,-6,-3.17,-15.67,-4.17,-10.83,-2.83,-3,-8.67,-9.17,1.33,3.83,3,4.83,1.17,-3.83,1.17,5.33,-1,1.5,4.83,6.33,-7,-7.67,2.67,1.5,-11.17,3,"Oklahoma Muskogee County"
"Oklahoma","Noble County",-1.5,1.67,-3.33,-3.33,1,3.33,-0.83,-0.17,-1,4.17,1.5,-0.67,4.33,-0.17,2.17,3.83,2.83,3,2.33,3.33,2.17,1,4.5,3.33,2,3.33,6.67,-1,-0.5,4.5,0.17,-4.33,-6.67,-4.33,-8.67,-1,-4.17,-11,-9.83,-9.33,-10.67,-10,-6.67,-15.33,-10.83,-8.83,-10.5,-11.33,-14.67,-6.33,-17,-6.83,-7.33,-7.5,-7.67,-8.33,NA,NA,-7.17,-7.5,-7.5,-7.83,-6.83,NA,NA,-5,-5.5,-5.67,-5.5,-5.5,NA,NA,-5.17,-5.33,-5,-5.5,-5.17,NA,NA,-4.5,-4.83,-4.83,-4.83,-4.33,NA,NA,-3.67,-3.83,-4.5,-4.67,-3.67,NA,"Oklahoma Noble County"
"Oklahoma","Nowata County",0.5,-0.67,-2.17,2.17,-0.67,-0.5,-0.33,1.67,-0.67,2,1.83,3.33,3.5,5.83,0.33,2,2.17,0.83,3.17,0.83,4.17,3.33,3.83,3.17,0.33,1.83,-0.17,3.83,4,3.5,-3,-3.33,-3.17,-2.67,-7.5,-0.5,0.33,-10.5,-10.83,-12.67,-12.5,-14.67,-8.83,-10.67,-20.33,-10.83,-5,-7.67,-21.67,-10.17,-0.33,-5.67,-8.83,-5.17,-8.83,-13.33,NA,NA,-5.33,-10.33,-4.83,-8,-10,NA,NA,-5.67,-5.83,-5.5,-8.5,-8.67,NA,NA,-5.17,-8.5,-5.33,-9,-5,NA,NA,-4.17,-4.83,-4.17,-8.17,-4.67,NA,NA,-4.17,-8.33,-4,-5.17,-9.17,NA,"Oklahoma Nowata County"
"Oklahoma","Okfuskee County",-1.5,-1.5,-6,-8,-1.33,0.33,-5,-2.83,-5.17,-5.5,-2.33,0.83,2,8,4.83,NA,-1.5,3.33,-0.5,1,5,0.17,NA,-2.33,5.83,-0.83,1.5,3.83,-1.17,-0.33,-5,-2.83,-3.33,-5.67,-10.5,-10,-8.67,-15.5,-13.5,-8.33,-9.33,-14.67,-13,-9.33,-20.83,-15.83,-10.67,-13,-20.17,-14.33,-12,-11.5,-10,-9.67,-11.5,-9.67,-6.83,-7.67,-12,-7.83,-7.33,-7.33,-9.5,-3.33,-2.83,-7.83,-8.33,-10.17,-9,-8.83,-4.83,-3.17,-7.83,-9.67,-4.83,-7.67,-4,-3.5,-1.67,-9,-8.17,-6.33,-6.67,-6.67,-2.67,-0.67,-5.83,-8.83,-3.5,-2.17,-3.67,-0.83,"Oklahoma Okfuskee County"
"Oklahoma","Oklahoma County",4,6.33,0.67,3.5,5.67,-1,0.67,4,-6.67,-2.17,4.33,5.83,12.83,13.5,16.67,25.33,6,15.5,9.17,13.67,11.5,15,0.67,4.83,18.17,18.5,21,-3.17,-4.33,-7.17,-6.5,-7.5,2.5,-2,-14.5,-16.33,-22.5,-15,-4,-2.17,-8.83,-16.17,-15.5,-16.17,-27.83,-9.33,-9.67,-16.33,-27.17,-28.83,-20.83,-19.67,-7.5,-8.5,-13.67,-13.5,-20.33,-35.17,-26.67,-22.33,-9.5,-10.5,-21.83,-14.83,-21.33,-14.67,-5.83,-22,-13.83,-12.17,-8.17,-8.33,-11.33,-11,-2.83,-10.33,-3.33,-2.33,-5.17,-6.33,5.17,-7.17,-2.83,-6,1.83,-3,-12.33,-11.17,-3.33,-9.83,-12,-4.67,"Oklahoma Oklahoma County"
"Oklahoma","Okmulgee County",-0.17,-0.17,-4.17,4,3.17,-0.67,-1,-1.5,-1,0.17,3.83,5.5,4.67,5.17,6.67,9.17,4.83,12.5,7.33,6.17,2.67,7,2.83,4.17,7,8,8.17,2.17,-3.33,0.67,2.17,1.83,0.67,-4.17,-5,-7.33,-7.67,-7.5,-1.83,-4.83,-8.5,-12.83,-12.83,-11.5,-14.5,-7.33,-3.17,-8.83,-11.5,-16.17,-14.17,-10.83,-5.67,-4,-9,-12,-12,-22,-12.83,-11.17,-1.5,-8.67,-12.83,-11.83,-15.17,-7.33,-3.83,-11.5,-7.17,-10.5,-7.33,-3.67,-7.83,-7.67,0,-1.17,-1.83,-0.33,-0.67,-4.17,3,-0.17,-3.5,-3.17,3.83,2.17,-6.67,-4.17,-2.17,-2.33,-10.5,-4.5,"Oklahoma Okmulgee County"
"Oklahoma","Osage County",3.5,1.5,-1.17,-0.67,2.5,0,1,2.83,-7.83,1.67,1,4.5,5.67,5.33,8.83,7.17,4.33,6.33,6.17,5.67,5.83,8.67,2.67,5,4,5.33,8.67,3.67,3.17,-0.5,5.5,1.33,2,-2.67,-4.83,-5.17,-11,-4.5,-6.17,-4,-5.67,-8.33,-6,-9.5,-8.5,-8,-3.67,-6.83,-9.5,-10,-10.5,-3.83,-4.5,-5,-4.67,-8.83,-7.67,-7.33,-3.67,-4,-4.5,-4.17,-8,-6.67,-5.33,-4.33,-4.17,-4.33,-4.33,-6.33,-3.83,-5.67,-3.67,-5,-4.5,-4.5,-5.17,-2.5,-4.5,-3.5,-3.83,-4.33,-3.83,-5,-1.83,-4,-3.17,-3,-3.83,-5.83,-5.17,-2.67,"Oklahoma Osage County"
"Oklahoma","Ottawa County",-1,2.5,-3.17,-1.5,1,0.5,-2.33,-2.33,1.33,1.67,-1.67,6,3.67,4.5,6.33,8.83,4,6,5.5,5.33,1.67,3.83,4.83,1.83,5.5,5.5,7.17,2,2,3.5,3.33,-0.17,3.83,-1.33,-4,-3.83,-9,-5.5,-8.33,-5.33,-9.17,-18.5,-9.67,-9.83,-9.33,-8.17,-1.17,-8.33,-11.33,-14.17,-11.67,-6.17,-6.83,-4.83,-7,-10.5,-9.17,-7,-6.33,-6.5,-4.67,-6.17,-10,-6.83,-5.5,-6.17,-6.67,-6.5,-6.33,-8.5,-6.33,-5.33,-6.33,-5.17,-4.33,-4.17,-3.5,-2,-4.67,-3.33,-3.5,-3.83,-3,-1.67,-1.5,-2.67,-3,-3.17,-3.67,-1.67,-6,-1.17,"Oklahoma Ottawa County"
"Oklahoma","Pawnee County",-1,0.67,-1.33,2.33,0.5,1.5,2.83,2.17,-4,-0.33,1.67,3,7.5,9.67,9.33,6.5,3,9.67,4,7.83,5.5,5.33,1.5,1.5,5.33,7.17,9.5,2.67,0.33,1.33,0.83,-0.17,-3.17,-6,-7,-7.5,-11,-11.83,-12.17,-10,-12,-12.5,-11.33,-13.67,-15.17,-12.83,-9.17,-13.5,-13.67,-11.83,-13.83,-6.33,-6.17,-7.17,-7.17,-7.67,-4.33,-4.67,-6.17,-5.83,-6.5,-6.33,-6.33,-4.83,-4.83,-5.5,-5.5,-6.33,-6.33,-6.17,-3.17,-4.17,-5.5,-5.83,-5.5,-5.5,-5.17,-3.33,-3.33,-4.67,-4.5,-5.17,-5,-4.83,-2.67,-1.17,-5.33,-4,-4.83,-4.67,-5.17,-2.33,"Oklahoma Pawnee County"
"Oklahoma","Payne County",2.33,1.33,-3.33,-0.17,2.17,-0.67,2.17,6.5,-4,-0.33,1,4.33,2.67,4.33,6,5.67,1.67,4.83,4.83,2.83,3,2.83,1.33,1.5,2.67,5.5,5.5,2.17,-3.83,-5.33,-2.17,-9,-5.83,-13.67,-10,-10.83,-19,-16,-15,-10.5,-17.83,-12.83,-10.83,-17.33,-21.67,-18.67,-11.17,-19,-18.17,-22.5,-17.67,-14,-18.83,-12.17,-17.67,-12.33,-12.67,-31,-18,-19.5,-9.17,-14.17,-12.33,-12.33,-15.5,-10.5,-10.67,-13,-10.33,-11.33,-10.17,-13.33,-9.67,-12.33,-7.5,-11,-6.5,-6.17,-10,-6.33,-4.67,-4.67,-7.67,-5.83,-2.83,-6.17,-7.5,-7.17,-6.33,-8.67,-6.83,-4.83,"Oklahoma Payne County"
"Oklahoma","Pittsburg County",1,-0.17,-3,-1,0.5,2.33,2.67,1.33,-0.5,0.33,1.5,6.33,5,8.33,7.67,9.33,3.67,6,3,4.33,5,6.5,6.33,0.5,3,5.83,6,4.33,2.5,3,-0.17,-1.5,-3.5,-5,-7.17,-8.17,-14.17,-12.5,-12,-11.5,-12,-15.83,-17.17,-18,-19.33,-14.5,-9.67,-10.83,-15.5,-24.67,-16.17,-15,-13.5,-11.83,-13.67,-13.67,-16.67,-24.5,-15.83,-15.67,-8.5,-12.33,-14.17,-12.33,-14.67,-10.17,-11.5,-13.67,-9.67,-12.67,-8.17,-6.17,-9.17,-12,-6.17,-5.83,-5,-3.67,-3.33,-7.83,-5,-3.83,-5,-4,-1.5,-4.5,-7,-7.67,-2.17,-6.17,-9.83,-4.67,"Oklahoma Pittsburg County"
"Oklahoma","Pontotoc County",-0.67,-0.17,-5.5,-0.67,2.5,2,0.83,0.67,-1.17,0.17,0.83,5.83,4.17,5,3.17,8.17,3.5,7.17,5.33,5.33,3.17,2,3.17,3,3.17,5.5,7.33,1.17,-1.17,0,2.17,-1.33,-0.17,-4.5,-5.33,-6.17,-10.17,-6.83,-9.5,-6.33,-10.67,-11.33,-12,-13.33,-14,-10.5,-6,-9.83,-14.17,-14.5,-12.67,-11.67,-11.83,-12.17,-13.67,-12.33,-12.33,-16.67,-12.17,-16,-5.17,-8.83,-13.67,-10.5,-9.83,-9,-10.17,-12.17,-8.5,-8.17,-7.33,-5.33,-6.5,-9.33,-3.5,-4.33,-3,-4.33,-4,-3.83,-2.5,-1.5,-2.67,-2.17,-2.33,-1.33,-3.5,-5.17,-1.17,-3.5,-7.17,-7.33,"Oklahoma Pontotoc County"
"Oklahoma","Pottawatomie County",1.33,-2.17,-1.17,-2.83,-1.33,-1.5,-4.67,-1.5,-9.5,-6.5,-2.67,2.67,7.17,2.33,7,8.33,-1.5,3.67,3.5,7.5,1.83,4,-4.33,-1,1.17,6.67,7.17,-5.83,-6.5,-9.83,-3.67,-6.33,-0.5,-7.33,-10.17,-12.33,-22.17,-15,-11.17,-3.17,-7.83,-15.67,-15.5,-18.83,-22.67,-14,-6.5,-10,-18.67,-22.5,-20.5,-14.5,-13.83,-7.17,-10.67,-14.83,-19,-33.5,-20.33,-20.33,-8.17,-10.33,-17.83,-15.33,-20.33,-14,-11.67,-17,-4.33,-13.17,-8.5,-11.33,-11.5,-13.5,-4,-2.67,-4.5,-3.33,-6.83,-9,-4.33,-0.17,-2.17,-8.5,-1.83,-7.17,-9,-10.83,-5.5,-2.83,-16.17,-7.83,"Oklahoma Pottawatomie County"
"Oklahoma","Pushmataha County",1.83,-0.17,-4.33,0.5,0.5,0.17,1.33,2.33,-0.67,-1.67,4.17,5,4.83,6.5,6.33,2.33,7,1.5,1.17,9.17,5.33,6.5,2.67,2.5,2.17,1.67,7.67,3,3.5,1.17,2.5,2.33,2,0.67,2.33,0.67,2,-2.17,-3.17,0,-2.17,-2.17,-0.33,-0.17,-9.17,-4.5,-1.17,-3.33,-6,-5.67,0.67,-5.17,-5.33,-5.33,-5.83,-5.5,NA,NA,-5,-5.67,-4.67,-6,-3.83,NA,NA,-4.5,-5.5,-6.17,-5.5,-3.5,NA,NA,-4.33,-4.17,-4.67,-4.83,-2.33,NA,NA,-4.5,-4.33,-4,-4,-2.67,NA,NA,-4.67,-4.67,-4.17,-3.67,-2,NA,"Oklahoma Pushmataha County"
"Oklahoma","Rogers County",-0.5,-0.17,-2,0,2.17,-0.17,0.33,0.83,-8.17,-0.33,1.67,4.33,2.5,3.67,5,6.67,3,5.83,4.5,4.5,2.17,4.17,2.83,2.5,4,5,6,4.17,0.83,-2.33,2.67,2,1,-3.83,-4.67,-5.17,-11,-6.33,-6.33,-4.5,-6.83,-8.83,-7.33,-10.67,-10.17,-9,-5.67,-9.17,-11.17,-11.67,-10.83,-10.33,-9.83,-8,-7.83,-9.17,-8.5,-28.17,-11.17,-10.83,-5.5,-6.5,-10.33,-7.67,-6.67,-7.5,-7.5,-9.67,-4.67,-9,-4.33,-4.83,-6,-8.83,-2.17,-3,-3.33,-1.17,-3.67,-4.67,-1.5,-0.33,-3.5,-2.67,1.33,3.5,-4.5,-4.83,-1.83,-4.5,-6.83,-2,"Oklahoma Rogers County"
"Oklahoma","Seminole County",0.33,0.67,-4.67,-2.33,2.67,1.83,0.33,1.17,-0.67,0.33,0,4.67,6.67,5.17,5.17,11.5,5.17,6.83,5.33,7.5,3.83,3.5,5,3.83,4.5,6.33,8.83,1.5,1.83,0.83,-0.67,-1.83,0.17,-5.5,-6.17,-1.83,-6.5,-6,-6.83,-2.83,-5.17,-12.5,-4.17,-7.5,-18.33,-9.67,-2.83,-10.67,-14.83,-16,-11.5,-12.17,-5.33,-5.83,-5.17,-8.67,-4.33,-4.33,-10,-5.33,-5.17,-5,-7,-3.33,-3.33,-4.5,-5,-5.17,-4.67,-7.5,-1.83,-2.67,-8.33,-4.5,-4.5,-4.33,-4.5,-2,-1.67,-3.83,-3.67,-4.17,-4.17,-4.17,-1.17,-1.83,-4.17,-4.17,-3.83,-4.17,-6.5,-1.67,"Oklahoma Seminole County"
"Oklahoma","Sequoyah County",-1.17,0.5,-2.5,0,2.67,-0.5,1.67,-0.83,-1.17,0.67,2.5,4.67,8.83,8.17,7.67,9.17,5.33,6.67,6.5,8.5,5.67,7.5,8,3.33,7.17,7.17,12,6.83,4.33,6.5,4,-1.67,1.83,-0.83,-2.83,-1,-7.67,-5.17,-8,-5.67,-5,-10.5,-11.33,-9.67,-13.17,-11.83,-4,-9,-10.83,-13.5,-12.5,-12.5,-8.33,-9.83,-8.17,-14.67,-12.67,-9.33,-12,-9.83,-6.17,-5.33,-9.33,-7.33,-6.67,-6.5,-5.5,-6.67,-3.67,-5,-4.83,-5.17,-4,-6.67,-3.67,-1.83,0,0.33,-3,-2.33,-1.67,-2.5,-1.67,-2,1.5,-1,-5.5,-5,-1.33,2,-4.33,-1.33,"Oklahoma Sequoyah County"
"Oklahoma","Stephens County",0.33,-1.17,-3.17,-0.67,2.67,0,0,0.83,-1.83,0.33,2,4.33,4,3.33,6.83,6,3.5,6.17,5,5.17,1.83,2.17,-1.33,3.17,5.17,5.33,6,-2,0.67,-1.17,0.67,-2.33,0.67,-5.67,-5.33,-4.17,-11.33,-6.83,-5.5,-4.5,-8.17,-9.5,-9.5,-12.67,-13.5,-8.67,-4.5,-9.17,-10.33,-12.17,-13.33,-10,-9.33,-6.83,-9,-9,-10,-16.33,-10.83,-9.67,-3.17,-4.33,-8.67,-4.17,-9.33,-5.67,-6.17,-7,-5.83,-5.83,-2.5,-6,-4.67,-5,-1.83,-2.33,-1.67,0.83,-2,-2.17,-1,0.83,-1.83,-2.5,-1.17,-1.5,-1.17,-3.5,-0.5,-2.67,-6.17,-5.17,"Oklahoma Stephens County"
"Oklahoma","Texas County",-3.83,1.67,-6.67,1.17,-3.83,-3.5,2.83,-1.5,2.67,-2.17,-1.67,8,6.33,6.17,0.83,7,4.17,6.83,2.83,1.5,3.83,0.5,3.5,6.67,6.67,7.67,7.17,6.17,5.5,6.67,10.17,5.83,3.83,-1,-1.17,-3.5,4.5,-1.83,1.17,0.67,-6.33,-7.5,-7.67,-11.83,-14.67,-8.67,-13.17,-13.5,-12.33,-13.67,-14.17,-8.67,-3,-7.33,-5.83,-8.83,-8.83,-10.33,-10.5,-9,-6.17,-7.5,-7.83,-9.33,-8,-9.67,-8.17,-6.33,-7.5,-7.83,-6.5,-7.67,-8.83,-6.5,-7.33,-7,-8,-6.5,-7.17,-7.17,-7.17,-8,-8.83,-7.67,-8.33,-8.33,-10.67,-9.17,-7.33,-5.17,-8,-7,"Oklahoma Texas County"
"Oklahoma","Tillman County",NA,NA,-5.5,0,0.5,0.5,0,NA,NA,-0.33,-0.33,0,0.83,0.33,NA,NA,-0.5,0.33,0,0.5,-0.83,NA,NA,-0.83,-0.33,0.83,-0.33,-2.17,NA,NA,-3.67,-3.33,-3.83,-4.17,-7.5,NA,NA,-4.67,-4.5,-4.33,-4.5,-6.33,NA,NA,-5.83,-5,-5.5,-6.17,-8,NA,NA,-7,-6.67,-6.83,-7.17,-8,NA,NA,-7.17,-6.83,-6.83,-6.33,-6.67,NA,NA,-5.5,-6.17,-5.83,-6.5,-6.83,NA,NA,-6.33,-6.17,-4.5,-5.5,-5.5,NA,NA,-5.67,-5.5,-4.67,-5.5,-5.5,NA,NA,-6.17,-5.83,-5.5,-6,-5.33,NA,"Oklahoma Tillman County"
"Oklahoma","Tulsa County",4.17,0.67,7.67,0.33,6.5,-0.83,5,6,-8.83,-1,3.83,5.83,8,16.17,19.67,18,3.67,14.5,10,15.5,17,17,4,2.33,14.5,22.83,23.17,6.5,-2.17,-5.83,-4.83,1.67,3.33,-6,-9.17,-14.83,-25.5,-15.5,-4.33,1.5,-6.67,-12.33,-16.67,-21.67,-25.5,-12.17,-7.5,-13,-23.67,-27.67,-23,-19.83,-10.33,-8.5,-11.17,-9.17,-17.5,-35.83,-23.83,-15.83,-5,-5.83,-16,-11.17,-19.67,-10.83,-4.83,-21.33,-3.83,-12.67,-6.83,-11.17,-14.67,-11.83,-2.33,-2,1.17,-5,-13.83,-9.67,2.5,3.83,-5.33,-1,0.33,-5.5,-13.17,-11.67,-1.17,-0.67,-11.83,-5.67,"Oklahoma Tulsa County"
"Oklahoma","Wagoner County",-0.17,1.5,-1.83,-1.67,1.5,-1.17,-0.5,0.33,-1,0,-1,3.17,3.17,3.83,5.83,6.17,2.83,5.33,4.5,4.83,3.5,4,3.33,2,2.67,6.5,9,4.67,3.17,2.17,5,5.33,5.17,-0.67,-0.83,-0.67,-7,-4.5,-2.83,-1.33,-3.83,-7.17,-3.5,-8.17,-9.83,-6.33,-2.17,-4.67,-8,-11,-11,-7.17,-6.33,-6.33,-5.83,-6.5,-7.67,-18.83,-9.33,-8.67,-1.67,-4,-7.33,-3.67,-10.83,-4,-4.67,-8.33,-2.67,-7.17,-1,-5.5,-6.17,-6.5,0.17,-0.5,-1.17,2.5,-3.33,-1.67,0.5,1,-0.67,-0.67,4,-1.17,-3.33,-5,-1.33,-4,-7.33,-0.5,"Oklahoma Wagoner County"
"Oklahoma","Washington County",1,2.5,-1.83,-0.5,1.83,-0.33,0.5,3.5,-1.83,-0.17,1,4.33,3.5,5,6.5,7.33,3.5,6.67,6,4.5,3.67,4.67,5,4,4.67,6,7.67,4.33,3.17,2.5,4.67,3.33,2.17,-2.67,-5.33,-6.33,-9.5,-6.67,-8,-7.33,-9.33,-10.17,-9.33,-10.5,-13,-10.5,-6.17,-9.67,-11.33,-13.67,-11.83,-10.83,-11,-9,-9.67,-10.5,-10.17,-20.83,-11.83,-11.17,-4.67,-9.17,-10.83,-9.67,-10.67,-10.33,-9.83,-12,-8.17,-12.17,-7.5,-9.33,-10.33,-11.17,-4.5,-5,-5.17,-4.17,-6,-5.83,-4.5,-3.5,-6.33,-4.67,-1.67,0.5,-7.33,-7.83,-4.17,-5.83,-7.67,-3.17,"Oklahoma Washington County"
"Oklahoma","Washita County",NA,NA,-3.67,-3.33,0.17,1,-1.83,NA,NA,0,-3.33,-0.17,-0.67,0.17,NA,NA,0.5,2.17,-0.67,0.17,-1.33,NA,NA,0.67,0.17,-0.67,-0.67,-2.5,NA,NA,-3,-3.33,-3.67,-4.5,-4.33,NA,NA,-7.17,-4.33,-4.5,-4.17,-4.67,NA,NA,-7.5,-4,-4.5,-4.67,-5.17,NA,NA,-4,-5.17,-4.83,-5.17,-5.17,NA,NA,-4.67,-5.67,-4.83,-4.67,-4.67,NA,NA,-4.33,-4.83,-5.5,-4.17,-4.33,NA,NA,-3.67,-4.5,-4.67,-4.33,-4.5,NA,NA,-3.67,-4,-4,-4,-3.17,NA,NA,-3.67,-4.83,-4.17,-4,-3.5,NA,"Oklahoma Washita County"
"Oklahoma","Woods County",3.17,1.33,1,1.83,0.33,-4.67,-1.33,0.83,-5,-0.5,-1,5.5,2.5,3,7.17,4.5,5.33,4,1.67,2.83,1.17,0.83,3.17,4.5,4.33,3.83,1.83,0.83,-1.17,0,-0.5,-4.67,-5.5,-6.33,-3.67,0.17,-5,-7.33,-6.5,-7.5,-8,-7,2.17,-2,-7.17,-4.33,-5.67,-8.5,-8.17,-4.33,-3.17,-5.17,-5,-5,-5.17,-6.33,NA,-3.5,-5,-5.33,-5.67,-5.67,-5.67,NA,NA,-5,-5,-7.33,-5.33,-5.67,NA,NA,-5.17,-5.83,-5.17,-5.5,-4.83,NA,NA,-4.67,-4.5,-5.5,-5.83,-4.67,NA,NA,-4.17,-4.33,-4.17,-5.67,-5.5,NA,"Oklahoma Woods County"
"Oklahoma","Woodward County",2.17,4.67,-1.33,4.33,-0.5,0.67,1.67,2.33,3,4.67,3.5,4.67,3.5,7.17,7.17,8.17,6.17,7.67,5.17,4.67,4.17,2.17,0.5,4.5,8.5,4.5,7,3.83,4.67,1.83,3.83,1,-1,-2.83,-3.67,-8.83,-8.5,-6.83,-5.83,-7.67,-8.33,-6.67,-8.67,-9.5,-11.33,-8.67,-8.33,-10.67,-11.83,-11.17,-13.17,-4,-5,-5.17,-4.33,-5.17,-3,-5.5,-3.83,-4.5,-4.17,-4.67,-4.33,-3.5,-4.5,-3.67,-3.67,-4.17,-4.33,-3.67,-2.33,-3.67,-3.5,-4.5,-4.17,-4.17,-4.33,-1.83,-2.67,-2.17,-3.17,-3.17,-3.33,-3,-1.83,-0.67,-3.17,-3.17,-3.33,-4,-3.17,-1.17,"Oklahoma Woodward County"
"Oregon","",-1.33,8.67,10.33,9,10.83,7.5,8.67,15.17,0.83,6.67,10.17,12.5,12,7.5,4.67,10,5.67,10.67,13.67,9.5,0.17,5.17,7.5,12.5,15,12.5,9.83,-0.67,-6.5,-1.67,5.67,2.33,2.17,0.5,-2.5,-1,-8.5,-20,-26,-22,-23.17,-29.17,-28.5,-28.5,-27.33,-21.17,-20.33,-22.33,-23.5,-26.17,-22.83,-18.5,-14.17,-11.33,-13.67,-17.33,-16.83,-25.17,-15.5,-13,-14.17,-13,-14.33,-22.83,-17.33,-11,-15,-23.33,-16.67,-21.33,-17.33,-13.83,-15.67,-9.5,-12.5,-13.17,-14.33,-20.83,-15.67,-11.33,-5,-8.67,-5.67,-5.33,0.33,-4.83,-13,-16.33,-12.83,-21.17,-8.17,-12.83,"Oregon "
"Oregon","Baker County",0,2.33,-3.67,1,-0.33,3.33,5.5,3.33,4.5,0.5,3.33,8,9.17,9.5,4.67,10.67,6.5,8,10.5,12.83,8.17,6,8,5,5.83,5.5,7.33,8.67,4.17,4.17,11,1.83,2.17,-1,-5.17,-9,-4.5,-10.5,-9.5,-13.5,-14.67,-14.33,-19.33,-16.83,-14.33,-16.17,-10.17,-15.17,-12.33,-19,-15.33,-7.67,-8,-8,-7.33,-9.5,-9.67,-12.17,-9.33,-7.5,-7.67,-9.5,-7.67,-6,-8,-7.67,-6.33,-7.67,-7.67,-6.67,-5,-3.17,-4.83,-5.17,-5,-5.5,-3.17,-4.33,-3.17,-4,-5,-3.33,-5.17,-1.67,-2.67,-0.17,-1,-3,-0.5,-6.17,1,-0.5,"Oregon Baker County"
"Oregon","Benton County",-5,4.5,-4.33,6.83,0.17,9.67,9,12.5,-4.33,1.17,9.83,4.17,17.67,6.17,0.33,7,2.83,9.67,2.67,11.33,-1.83,2.17,0.83,0,1,1,15,-6.5,-5.33,4.17,-9,-16,-17,-17.17,-6.17,-5,-7.17,-25.33,-31.33,-25.83,-24.33,-35,-36,-24.33,-32,-27.83,-27.83,-23.67,-30.17,-33.83,-20.17,-29.17,-29.33,-28.67,-15.67,-23.67,-20.67,-33.5,-30.17,-19.83,-22.5,-19,-19.67,-34.67,-26.67,-27.5,-21.5,-32.67,-19.67,-28.5,-25.17,-23,-28.17,-16.5,-19.67,-15.83,-25.33,-29.67,-25.17,-25.17,-11.33,-16.33,-12.5,-17.5,-5.83,-16.67,-25.17,-26.83,-26.67,-32.33,-14.17,-20.5,"Oregon Benton County"
