CountyFIPS,County.Name,State,stateFIPS
51153,Prince William County,VA,51
51155,Pulaski County,VA,51
51157,Rappahannock County,VA,51
51159,Richmond County,VA,51
51161,Roanoke County,VA,51
51163,Rockbridge County,VA,51
51165,Rockingham County,VA,51
51167,Russell County,VA,51
51169,Scott County,VA,51
51171,Shenandoah County,VA,51
51173,Smyth County,VA,51
51175,Southampton County,VA,51
51177,Spotsylvania County,VA,51
51179,Stafford County,VA,51
51181,Surry County,VA,51
51183,Sussex County,VA,51
51185,Tazewell County,VA,51
51187,Warren County,VA,51
51191,Washington County,VA,51
51193,Westmoreland County,VA,51
51195,Wise County,VA,51
51197,Wythe County,VA,51
51199,York County,VA,51
51510,Alexandria City,VA,51
51520,Bristol city,VA,51
51530,Buena Vista city,VA,51
51540,Charlottesville City,VA,51
51550,Chesapeake City,VA,51
51570,Colonial Heights city,VA,51
51580,Covington city,VA,51
51590,Danville City,VA,51
51595,Emporia city,VA,51
51600,Fairfax city,VA,51
51610,Falls Church city,VA,51
51620,Franklin city,VA,51
51630,Fredericksburg City,VA,51
51640,Galax city,VA,51
51650,Hampton city,VA,51
51660,Harrisonburg City,VA,51
51670,Hopewell city,VA,51
51678,Lexington city,VA,51
51680,Lynchburg city,VA,51
51683,Manassas City,VA,51
51685,Manassas Park city,VA,51
51690,Martinsville city,VA,51
51700,Newport News City,VA,51
51710,Norfolk City,VA,51
51720,Norton city,VA,51
51730,Petersburg city,VA,51
51735,Poquoson city,VA,51
51740,Portsmouth City,VA,51
51750,Radford city,VA,51
51760,Richmond City,VA,51
51770,Roanoke city,VA,51
51775,Salem city,VA,51
51790,Staunton city,VA,51
51800,Suffolk City,VA,51
51810,Virginia Beach City,VA,51
51820,Waynesboro city,VA,51
51830,Williamsburg City,VA,51
51840,Winchester city,VA,51
53000,Statewide Unallocated,WA,53
53001,Adams County,WA,53
53003,Asotin County,WA,53
53005,Benton County,WA,53
53007,Chelan County,WA,53
53009,Clallam County,WA,53
53011,Clark County,WA,53
53013,Columbia County,WA,53
53015,Cowlitz County,WA,53
53017,Douglas County,WA,53
53019,Ferry County,WA,53
53021,Franklin County,WA,53
53023,Garfield County,WA,53
53025,Grant County,WA,53
53027,Grays Harbor County,WA,53
53029,Island County,WA,53
53031,Jefferson County,WA,53
53033,King County,WA,53
53035,Kitsap County,WA,53
53037,Kittitas County,WA,53
53039,Klickitat County,WA,53
53041,Lewis County,WA,53
53043,Lincoln County,WA,53
53045,Mason County,WA,53
53047,Okanogan County,WA,53
53049,Pacific County,WA,53
53051,Pend Oreille County,WA,53
53053,Pierce County,WA,53
53055,San Juan County,WA,53
53057,Skagit County,WA,53
53059,Skamania County,WA,53
53061,Snohomish County,WA,53
53063,Spokane County,WA,53
53065,Stevens County,WA,53
53067,Thurston County,WA,53
53069,Wahkiakum County,WA,53
53071,Walla Walla County,WA,53
53073,Whatcom County,WA,53
53075,Whitman County,WA,53
53077,Yakima County,WA,53
54000,Statewide Unallocated,WV,54
54001,Barbour County,WV,54
54003,Berkeley County,WV,54
54005,Boone County,WV,54
54007,Braxton County,WV,54
54009,Brooke County,WV,54
54011,Cabell County,WV,54
54013,Calhoun County,WV,54
54015,Clay County,WV,54
54017,Doddridge County,WV,54
54019,Fayette County,WV,54
54021,Gilmer County,WV,54
54023,Grant County,WV,54
54025,Greenbrier County,WV,54
54027,Hampshire County,WV,54
54029,Hancock County,WV,54
54031,Hardy County,WV,54
54033,Harrison County,WV,54
54035,Jackson County,WV,54
54037,Jefferson County,WV,54
54039,Kanawha County,WV,54
54041,Lewis County,WV,54
54043,Lincoln County,WV,54
54045,Logan County,WV,54
54047,McDowell County,WV,54
54049,Marion County,WV,54
54051,Marshall County,WV,54
54053,Mason County,WV,54
54055,Mercer County,WV,54
54057,Mineral County,WV,54
54059,Mingo County,WV,54
54061,Monongalia County,WV,54
54063,Monroe County,WV,54
54065,Morgan County,WV,54
54067,Nicholas County,WV,54
54069,Ohio County,WV,54
54071,Pendleton County,WV,54
54073,Pleasants County,WV,54
54075,Pocahontas County,WV,54
54077,Preston County,WV,54
54079,Putnam County,WV,54
54081,Raleigh County,WV,54
54083,Randolph County,WV,54
54085,Ritchie County,WV,54
54087,Roane County,WV,54
54089,Summers County,WV,54
54091,Taylor County,WV,54
54093,Tucker County,WV,54
54095,Tyler County,WV,54
54097,Upshur County,WV,54
54099,Wayne County,WV,54
54101,Webster County,WV,54
54103,Wetzel County,WV,54
54105,Wirt County,WV,54
54107,Wood County,WV,54
54109,Wyoming County,WV,54
55000,Statewide Unallocated,WI,55
55001,Adams County,WI,55
55003,Ashland County,WI,55
55005,Barron County,WI,55
55007,Bayfield County,WI,55
55009,Brown County,WI,55
55011,Buffalo County,WI,55
55013,Burnett County,WI,55
55015,Calumet County,WI,55
55017,Chippewa County,WI,55
55019,Clark County,WI,55
55021,Columbia County,WI,55
55023,Crawford County,WI,55
55025,Dane County,WI,55
55027,Dodge County,WI,55
55029,Door County,WI,55
55031,Douglas County,WI,55
55033,Dunn County,WI,55
55035,Eau Claire County,WI,55
55037,Florence County,WI,55
55039,Fond du Lac County,WI,55
55041,Forest County,WI,55
55043,Grant County,WI,55
55045,Green County,WI,55
55047,Green Lake County,WI,55
55049,Iowa County,WI,55
55051,Iron County,WI,55
55053,Jackson County,WI,55
55055,Jefferson County,WI,55
55057,Juneau County,WI,55
55059,Kenosha County,WI,55
55061,Kewaunee County,WI,55
55063,La Crosse County,WI,55
55065,Lafayette County,WI,55
55067,Langlade County,WI,55
55069,Lincoln County,WI,55
55071,Manitowoc County,WI,55
55073,Marathon County,WI,55
55075,Marinette County,WI,55
55077,Marquette County,WI,55
55078,Menominee County,WI,55
55079,Milwaukee County,WI,55
55081,Monroe County,WI,55
55083,Oconto County,WI,55
55085,Oneida County,WI,55
55087,Outagamie County,WI,55
55089,Ozaukee County,WI,55
55091,Pepin County,WI,55
55093,Pierce County,WI,55
55095,Polk County,WI,55
55097,Portage County,WI,55
55099,Price County,WI,55
55101,Racine County,WI,55
55103,Richland County,WI,55
55105,Rock County,WI,55
55107,Rusk County,WI,55
55109,St. Croix County,WI,55
55111,Sauk County,WI,55
55113,Sawyer County,WI,55
55115,Shawano County,WI,55
55117,Sheboygan County,WI,55
55119,Taylor County,WI,55
55121,Trempealeau County,WI,55
55123,Vernon County,WI,55
55125,Vilas County,WI,55
55127,Walworth County,WI,55
55129,Washburn County,WI,55
55131,Washington County,WI,55
55133,Waukesha County,WI,55
55135,Waupaca County,WI,55
55137,Waushara County,WI,55
55139,Winnebago County,WI,55
55141,Wood County,WI,55
56000,Statewide Unallocated,WY,56
56001,Albany County,WY,56
56003,Big Horn County,WY,56
56005,Campbell County,WY,56
56007,Carbon County,WY,56
56009,Converse County,WY,56
56011,Crook County,WY,56
56013,Fremont County,WY,56
56015,Goshen County,WY,56
56017,Hot Springs County,WY,56
56019,Johnson County,WY,56
56021,Laramie County,WY,56
56023,Lincoln County,WY,56
56025,Natrona County,WY,56
56027,Niobrara County,WY,56
56029,Park County,WY,56
56031,Platte County,WY,56
56033,Sheridan County,WY,56
56035,Sublette County,WY,56
56037,Sweetwater County,WY,56
56039,Teton County,WY,56
56041,Uinta County,WY,56
56043,Washakie County,WY,56
56045,Weston County,WY,56
