"countryCode","countryName","Region1","Region2","2020-02-15","2020-02-16","2020-02-17","2020-02-18","2020-02-19","2020-02-20","2020-02-21","2020-02-22","2020-02-23","2020-02-24","2020-02-25","2020-02-26","2020-02-27","2020-02-28","2020-02-29","2020-03-01","2020-03-02","2020-03-03","2020-03-04","2020-03-05","2020-03-06","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16"
"US","United States","Ohio","Monroe County",-3.17,NA,-5.67,3.17,-2.17,-2,-2.17,-0.17,NA,-1.17,-1.17,1.5,-0.67,-3.67,1.33,NA,0.83,1.83,4.5,2,0.5,0.5,NA,4.83,0.5,1.83,2.5,4,0.17,NA,-5,-8.17,-8.67,-10.33,-13.33,-8.17,-8.5,-13.67,-20.83,-22.17,-15,-17,-8.83,-10.5,-16.83,-17.17,-18.5,-14.83,-13.5,-6.17,-9.5,-6,-6.83,-6.83,-6.5,-7.33,NA,NA,-6.33,-6.5,-5.33,-6.17,-6.17,NA,NA,-6,-6.5,-6.33,-6.17,-6.5,NA,NA,-5.67,-5.83,-5.67,-6,-6,NA,NA,-5,-5.67,-5.83,-5.83,-5.67,NA,NA,-5,-5.17,-5.5,-5.17,-4.83,NA
"US","United States","Ohio","Montgomery County",5.5,6.5,1,3.33,2.83,-0.67,2.83,16.5,11.5,-1.5,0.67,-0.17,-1.33,3,12.83,20.17,2,10.33,12.5,11.33,0.83,22.67,35.5,14.5,4.33,7,11.17,9.83,-3.67,1.83,-0.17,-3.67,-15,-14.67,-7.17,-13.5,-10,-10.83,-23.17,-3.83,-7.33,-24.5,-10.5,-2.33,-15,-18.5,-16,-3.5,4.33,7.5,-19.17,-0.33,-0.5,1.17,-15.17,-15.33,2.67,-22.5,-23.5,-13.83,-17.17,-13.17,-25,1,-9.5,-1.17,-10,-3.5,-24,-0.83,8.67,-24,3.67,4.17,-18,-17,3.33,-6.83,-6.83,5,-11.83,1,-1.17,-14.5,5.67,-6.67,-15.5,1.67,4.17,-9.67,-8,12.33
"US","United States","Ohio","Morgan County",0,NA,-5.67,-0.17,-0.5,0.33,0,0.67,NA,0.33,0.17,0,0,1.33,1,NA,0.67,0.17,-0.83,0.83,0,0,NA,0.67,-0.17,-0.67,-0.83,2,2.33,NA,-2.83,-3.17,-3.67,-3.5,-10,-10.17,NA,-4.17,-9,-6.33,-6.67,-17,-7,NA,-8,-8.33,-6.33,-6.17,-9.33,3.33,NA,-5.83,-6.83,-6.5,-6.83,-7.83,-5.67,NA,-6.5,-6.17,-6.67,-6.5,-7.17,-6.17,NA,-6,-6.5,-6.67,-7,-6.83,-5.5,NA,-5.5,-5.83,-5.67,-6,-6.83,NA,NA,-4.5,-5.5,-5.5,-5.83,-5.5,NA,NA,-4,-4.67,-4.33,-5,-4.5,NA
"US","United States","Ohio","Morrow County",4.33,2.83,1,2.33,1.83,3.67,4.5,10,12.17,3.67,4.5,4.17,1.17,2.83,8.83,13,4.33,8,6.17,7.33,4.67,6.33,13.67,6.67,7,6.67,14.5,6,2.83,9.67,4.67,-0.5,-3,-2.67,-6.5,-11.33,-7.17,-4,-16.33,-13.5,-14,-16,-20.5,-18.83,-13.83,-14.17,-10.33,-9,-13.83,-13,-18.17,-6.83,-7.33,-6.5,-7.67,-12.33,-10.67,-11.83,-6.83,-6.83,-5.17,-6.83,-12,-7.5,-7.17,-7.33,-6.83,-5.83,-6,-6.83,-6.83,-7.67,-5.83,-6.33,-4,-2.33,-5.17,-4.83,-6.67,-4.33,-2.83,-3.5,-4.33,-5,-2.67,-3.17,-4.5,-2.83,-4.17,-8,-5.33,-1.17
"US","United States","Ohio","Muskingum County",3.5,2.5,-1.83,0.17,2.67,2.5,0.83,5,3,1.83,0.33,4.33,1.67,0.67,4,5.83,4.5,4.5,5,4.33,2.33,6.67,4.83,3.83,2,3.5,6,3.17,-1,4,2,-4.5,-5.17,-5.83,-8.33,-10,-9.33,-9,-19.67,-16.5,-15.67,-16.67,-18.33,-16.67,-16,-15.5,-12.5,-12.5,-13.17,-13.5,-16.5,-12.33,-16.83,-12.5,-13,-15.67,-13.33,-27.17,-13.83,-13.33,-7,-7.17,-13.5,-9,-12,-9.33,-10.67,-9.67,-10.17,-10.5,-7.5,-10,-6.67,-7.33,-5.33,-4.67,-5.33,-1.83,-4.17,-1.83,-6.33,-2.67,-2.67,-7.83,-1.33,-3,-7.83,-2.33,-2.17,-4.5,-5,0.5
"US","United States","Ohio","Noble County",NA,NA,-3.83,0.83,1.5,2.5,4.33,NA,NA,1.17,1.33,2.33,1.83,2.83,NA,NA,0.83,0,2.83,4,-0.33,NA,NA,0.83,-0.33,2.33,5,2.83,NA,NA,-4.17,-8.83,-13.83,-9,-8.17,-9.17,-9.17,-12.33,-17.5,-18.5,-10.83,-22.67,-7.17,-9.17,-17.67,-20,-18,-11.5,-10.67,-1.17,-8.83,-5,-8,-9.83,-9.5,-10.17,-6.5,NA,-8.33,-9.5,-6.33,-8.83,-8,NA,NA,-5,-6.67,-7.83,-6.17,-5.5,NA,NA,-4.33,-5.5,-6.17,-5.17,-4.83,NA,NA,-4.17,-4.67,-4.67,-5.17,-6.83,NA,NA,-3.17,-4,-4,-7.33,-4.17,NA
"US","United States","Ohio","Ottawa County",3.83,5.17,-1.5,-0.67,1.33,1.33,0.33,7.83,9.33,2.33,3.5,-1.33,-3.33,1.5,14.33,8.83,3.67,2.33,3.33,7.17,1.83,8.83,13,4.67,3.83,5.5,12.17,9,10.83,13,11,0.33,-0.67,-3,-2,-5,0.83,-4.67,-15.17,-11.17,-9.67,-11.67,-13.5,-9.83,-11.67,-11.5,-10,-6.17,-6.5,-5.17,-9.5,-4.17,-4.33,-4.5,-4.17,-9.67,-5.33,-6.5,-4,-3.67,-3.67,-7.83,-13.83,-4.67,-4.17,-4,-3.83,-3.67,-7.5,-6.33,-3.5,-5,-3.67,-4.83,-3.33,-3.5,-0.33,-3.17,-3,-3.17,-3.17,-3,-3,-2.5,-0.83,-2.67,-2.67,-2.83,-2.83,-6,4.17,12.67
"US","United States","Ohio","Paulding County",5.83,3.33,-0.83,-0.17,2.33,0.33,3.83,8.17,2.17,-1,2.33,-1.17,-0.83,3.67,6.5,4,4.83,4.33,4.83,3.83,5.33,11.83,4,3,2.83,6,7.83,5.5,6.17,6.33,1.33,-2.83,-1.17,-6.33,-3.33,-2.83,-7.67,-7.5,-17.33,-11.67,-14.17,-12.17,-13.17,-14,-13.17,-13.17,-11.33,-9.5,-4.5,-5.67,-2.33,-5.83,-6.33,-6.5,-6.5,-8.5,-6.33,-6.17,-6.33,-5.33,-6.17,-6.17,-6.17,-4.5,-4.17,-5.33,-5.67,-6,-5.83,-6.17,-4.5,-4,-4.83,-5,-5.33,-5.5,-4.83,-4,-3.33,-4.5,-4.67,-4.83,-4.5,-5,-3,-2.33,-3.83,-4,-4.67,-3.83,-4.17,-2.5
"US","United States","Ohio","Perry County",-0.33,4.17,-4.5,-0.67,4.5,1.67,2.5,2,7.67,-0.17,1.5,5.17,1,-0.83,3.83,8,2.5,3.5,5.83,5.67,1.33,3.83,12.5,3.5,1.67,4.33,11.17,5.17,3.83,8.67,5.33,-2.5,-2.17,-2.83,-6.67,-7,-1.5,-7.17,-15.5,-10.83,-10.67,-14.5,-10.17,-5.83,-13.67,-14.5,-10.83,-10,-9.5,-5.17,-4.33,-6.67,-6.67,-6.83,-6.67,-7,-4.17,-4.67,-6.33,-6.33,-6.17,-6,-7.83,-3.67,-3.67,-5.83,-6.17,-6.17,-6,-6.33,-4.17,-4.5,-5.33,-5.83,-5.83,-5.67,-4.67,-3.83,-3.33,-5.17,-5.67,-5.33,-5.33,-4.5,-3.17,-2.83,-4.67,-4.5,-3.17,-1.5,-4,2.67
"US","United States","Ohio","Pickaway County",-0.67,3.17,-2.33,1.5,2.67,-0.83,4,6.83,4.67,0.33,1.33,1.83,-2.83,3.33,4.5,9.67,1.67,4.17,3,2.5,1.17,5.83,8.17,4.67,2.67,5,7.33,7,0.83,3.67,1.33,-2.5,-4.17,-5.17,-5.83,-9.33,-5,-8,-17.5,-14.83,-15,-16.5,-15.5,-12.5,-13.83,-14.5,-13.33,-13.83,-12.17,-14.33,-13.83,-13.67,-14,-13,-14.83,-13.33,-7.67,-23.83,-15.33,-12.83,-8.67,-12.33,-13.33,-12.67,-9.5,-9.83,-12,-9.33,-13.67,-9.33,-7.67,-12,-6.17,-7.33,-10.33,-9.83,-5,13.33,-3.33,-3.33,-5.83,-5.67,-7.83,-7.33,2.5,1.67,-6.67,-4.5,-3.67,-6.83,-5.17,-0.17
"US","United States","Ohio","Pike County",0.5,-0.33,-5.33,1.17,0.83,2.33,-0.67,3.33,2.5,2.17,3.33,4.33,2.17,4.67,8.33,6.67,5.5,7.5,6.5,6,1.83,5.33,7.17,5.33,4.17,4.67,8.5,4,3.83,2.67,4.67,1,-1.17,-1.17,-3.33,-7.17,-4.33,-4,-15,-15,-14.17,-14.67,-9.83,-13,-10.33,-15.33,-8.17,-9.17,-8,-7.33,-9.83,-6.17,-6.33,-6.83,-6.83,-8.17,-3.67,-6.33,-6.83,-6.17,-6.5,-5.83,-6.33,-3.5,-4,-5.33,-6,-6,-6.17,-6.5,-2.83,-4.83,-5.33,-5.67,-6.17,-6,-5.67,-3.33,-4.17,-4.33,-5.33,-6,-5.33,-6,-2.67,-2.33,-4.5,-4.67,-5.17,-2.33,-5,-2.5
"US","United States","Ohio","Portage County",3.17,10.17,2.5,4,2.5,3,5.33,4,5,2,1.67,4.33,0.33,1.67,6,10.17,0.83,4.5,3.67,6.5,4,8,12.5,5.67,6.67,3.17,9.17,5.33,4.17,4.5,1.33,-5.17,-6.83,-6.83,-10.67,-7.17,-12.33,-13,-20,-17.5,-18.33,-20.5,-17.83,-20.5,-18.67,-17.5,-17.33,-16.67,-18.67,-17.83,-21,-19.33,-20,-17.33,-17.83,-18.17,-18,-34.83,-24.17,-18.5,-18,-17.33,-25.17,-18.67,-20.17,-16.83,-18.5,-17.33,-17.5,-17.17,-15.83,-18.67,-13.83,-15.33,-15.5,-15.33,-15.33,-12.67,-11.17,-13.83,-11.5,-10.83,-11.17,-14.33,-10,-11,-13.17,-11.83,-10,-13.83,-12.33,-4.83
"US","United States","Ohio","Preble County",4,4.17,-4.33,1,2,0,1.17,7.17,0.83,1,2,1.17,1.33,3.5,7.5,8.83,5,5.33,5.83,2.83,2.67,8.67,10.33,5.33,4.33,6.83,10.83,7.17,5.5,4.33,5.17,0,-2.67,-2.67,-4.5,-5.17,-6.5,-5,-14.33,-12.33,-12.5,-12.67,-12.83,-17,-11.17,-9.67,-7.33,-8.83,-7.83,-8.83,-16.17,-3.83,-2.67,-7.83,-9.5,-10,-9,-17.83,-9,-8.17,-5.67,-7.83,-8.83,-5.83,-5.83,-3.5,-5.33,-5.83,-7.83,-6.33,-7,-6.17,-2.83,-4.5,-4.33,-5.5,-3.17,-0.83,-2.33,-2.33,-2.83,-2.17,-4.5,-4.67,2.5,-2.83,-1.17,-2.83,-2.33,-8.5,-4.33,2.5
"US","United States","Ohio","Putnam County",0.5,5.83,-6.67,-0.5,1.5,0.5,-0.17,0.5,2.33,-0.17,3.5,-6,-2.83,2,2.5,3.83,0.5,1.5,1.33,1,2.17,-0.33,7.17,2.17,3,3.83,14.83,8.83,6.33,0.17,8.17,2.17,-3,-1.17,-0.33,-6.67,-10,-2.67,-17.5,-19.17,-18,-15,-16.17,-13.83,-14.83,-13.17,-17.17,-11.17,-10.17,-8.5,-9.67,-6.67,-7,-7,-7.33,-9.67,-6.67,-7.67,-7.17,-7,-6.83,-6.83,-7.33,-6,-5.5,-6.67,-6.83,-6.83,-6.5,-7,-5.67,-5.5,-3.5,-4.83,-6.5,-6.17,-6.5,-5.33,-4.5,-3.67,-3.33,-3.33,-3.5,-6,-4.33,-4.67,-2.67,-3,-3,-8,-7.67,-7.5
"US","United States","Ohio","Richland County",2.67,4.17,2,0.67,2.5,1.5,1.5,6.67,9.83,2.33,5.17,4.5,2.17,4.5,7.17,11.17,6.33,6.5,5.5,5.67,1.17,5.67,10.17,4.17,2.67,5,8.67,1.83,-0.5,2.33,2.67,-2.5,-5.33,-5.5,-9.5,-13.67,-13.33,-9.33,-20.67,-15.67,-16.83,-19.83,-20.5,-20.33,-16.83,-16.83,-15,-14.67,-16.83,-19.5,-22.5,-15.5,-15.83,-14.33,-15.17,-19.17,-18.5,-30.17,-17.83,-15,-10.67,-11.67,-19.33,-13.5,-15.83,-11.5,-12.5,-11.67,-9.83,-13.17,-13.67,-16,-7.83,-7.83,-7.33,-7.67,-10.5,-9.83,-9.17,-3.67,-4.5,-4,-5.33,-9.33,-6.17,-8.5,-7,-3.83,-3.17,-6.33,-7.67,-4.67
"US","United States","Ohio","Ross County",1.83,2.33,-3.33,0.83,2.67,1.5,0.17,1.5,2,-4.83,2,3.83,4.17,3.83,7.67,9.5,5,8.17,8.67,10.5,2.17,9.83,11.83,7.33,6,8.83,12.67,10.5,5.5,6.67,3.67,1.5,-0.83,-1.33,-5.33,-9.5,-6.5,-7.83,-16.83,-11.67,-11.83,-13.5,-15.33,-13.67,-13,-12.5,-9.83,-7.83,-10.33,-9.67,-15.33,-10.17,-11.67,-11.67,-9.33,-12.17,-8.83,-25,-12.67,-4.5,-2.17,-2.67,-10.33,-1.17,-6.33,-4.5,-5.17,-4.17,-4,-4.83,-1.33,-5.17,-1,-3.67,-1.17,0.5,-1.17,3.67,-1.67,0.67,-0.33,1,1.67,-4,3.67,4.17,-1.17,0.67,2.83,4,-0.33,8.83
"US","United States","Ohio","Sandusky County",3,6.5,4.67,3.83,2.5,2.33,3.67,5.83,10.33,2.17,4.83,0.17,-2.67,1.83,6.5,11.83,5.83,4.83,5.33,6.17,2.67,9.83,11.33,8.17,6.17,6.17,10.17,6.17,6.5,9.33,8.5,0.33,-1.67,-4,-8.17,-11.5,-9.33,-8.83,-18.67,-17.17,-18.5,-20,-24.33,-22.67,-16.5,-16.67,-16,-17,-18.5,-19.17,-23.17,-16.33,-16.5,-15,-18.17,-22,-18.67,-32.83,-18.17,-15.17,-13.17,-15,-23,-16.5,-17.33,-10.83,-12.33,-14.17,-15,-15.67,-13.5,-18.83,-8.5,-9,-10.83,-11.83,-11,-7.67,-7.17,-7,-5.83,-6.67,-7.83,-12.67,-6.17,-10.33,-8.17,-5.33,-4.17,-8.83,-11.17,-3.83
"US","United States","Ohio","Scioto County",0,1.33,-2.67,-0.33,1.5,-0.17,-0.33,0.67,0.67,0.5,0,4.67,2.5,5.17,3.67,6.67,3.83,6,5.5,2.67,1,3.83,5.67,5.83,3,3.67,5.67,5,0.17,2.33,2.5,-3.33,-3.17,-4.33,-5.17,-9.5,-6.33,-6,-14.33,-12,-10.83,-12.83,-10.17,-11.17,-10.17,-13,-8,-8.33,-7.83,-8.5,-10.5,-9.5,-10.83,-11.5,-10,-10.83,-9.17,-20,-11,-10,-5.17,-6.5,-10.5,-6.83,-8.33,-6,-8.67,-7.17,-10.33,-8.5,-6.17,-7.33,-2.67,-5.33,-4.33,-5.17,-3.5,-1.5,-3.67,-1,-4.5,-3,-3.67,-6,0.17,0.5,-4.5,-3.17,-1.33,-4.33,-3.83,-0.67
"US","United States","Ohio","Seneca County",1.33,3.5,-1.33,1.17,1.17,1.17,0.5,3,4.83,1.67,2.83,2,-1.33,1.67,2.83,6.67,2.17,3,3.33,3.33,0,3.83,6.17,4,3,4.67,11.17,5.5,1.67,5.33,5.33,-0.33,-2.17,-2,-4.67,-9.5,-5.5,-5.33,-14.67,-11.83,-11.33,-13.17,-16.67,-15.17,-11.67,-10.67,-9.83,-7,-9.5,-10.67,-12.5,-9,-10,-8.5,-8.5,-11.5,-9.17,-22.17,-11,-8.33,-7,-7.33,-13.5,-8,-9.5,-6.5,-8,-8.67,-6.5,-8.67,-7.5,-10.83,-4.83,-6.83,-6,-4.83,-6.17,-4,-2.5,-2.17,-3.17,-2.83,-3.17,-6.83,-2.67,-1.67,-5.83,-3,-2.17,-4.33,-7,-2.17
"US","United States","Ohio","Shelby County",1.83,2.5,-4,2.33,0.67,2.5,-0.33,3.5,4.67,0.83,2,0.5,0.67,2.67,5.5,11.17,3.33,6.83,5.17,6.83,2.83,10.83,12.17,6.17,5.33,5,11,5.33,4.17,8.5,3.83,2.67,-1.5,-2.5,-5.33,-9.17,-6.83,-7,-16.83,-16,-17.67,-18.67,-19.17,-18.17,-17.17,-16,-16.5,-13,-16.17,-16.83,-20.5,-13.83,-12.67,-13.17,-14.17,-24.17,-16,-29.33,-16.33,-14.83,-11.83,-10.67,-17.67,-11.17,-14.17,-11.83,-14.33,-12.83,-13.67,-15.33,-8.83,-14.33,-10,-9.17,-10.33,-8.5,-7.83,-3.17,-3.5,-5,-3.17,-5.5,-3.83,-8.83,0.17,-3,-8.17,-4.33,-3.5,-2,-6,2.5
"US","United States","Ohio","Stark County",0.83,4.67,-1.83,2.5,3.67,2.17,3,16.33,12.67,2.17,1.67,2.83,-1.5,2.67,4.83,19.5,-0.5,5.17,3.67,13.17,0.5,11.83,37.67,21,1.67,7.17,16.67,10.17,1.83,13,1.67,-4.67,-6.33,-4.17,-0.5,-10.67,10.5,-13.17,-20,2.17,7.67,-4,-20.5,16,-19.67,-16.17,-8.33,0.5,4.67,14.17,-5.17,1.67,-6.83,8,-14.83,-17.83,2.67,-20.83,-23.67,-12.33,-11,-11.17,-20.67,-4.17,3.5,1.17,-16.17,-12,-6.83,7.5,22,-19.33,6.17,-2,-5.83,-11.83,0.17,26.17,34.83,0.83,-3.5,2.5,9.67,-6.17,-3.17,10.83,-13.67,3.83,22.5,-0.67,2.5,30
"US","United States","Ohio","Summit County",-0.5,5.17,-1,2.5,3,0.67,2.67,10.5,16.17,3.33,3.5,3.5,-1.83,1.67,3.83,15.5,-0.17,4.83,4.67,12,0.33,7.83,35,17.83,1.17,6.5,14.83,9.33,2.17,14,2.17,-3.83,-6.33,-4.83,-8.33,-17.67,3.17,-17,-21.83,-3.17,-1.33,-15,-27.83,5,-24.5,-20,-13.5,-5.67,-6.17,1.5,-13.83,-6,-13.67,-0.67,-20.67,-22,-5.5,-25.33,-26.33,-14.67,-16.17,-17,-26.83,-8.17,-2.17,-2.67,-18,-14.17,-10.83,-2.5,10.33,-22.83,2.5,-5.83,-10.33,-15.67,-6.83,15,28,-6.17,-4,0,2.83,-12.17,-8.17,0.17,-16.67,-0.17,16.67,-9.83,-6.33,17.5
"US","United States","Ohio","Trumbull County",1.33,3.83,3,0.5,4.17,1.83,3.5,7.67,12,8.67,2,7,2.5,6.67,5.5,16.17,11.17,9.5,8.33,12.5,4.67,13.33,29.5,27.83,5.17,10.17,22.5,11,8.5,15.5,18.17,1.83,2.17,2.33,-2.67,-7.5,3.83,-4.5,-17.67,-8,-2.67,-8.83,-18.83,0.17,-12,-12.17,-7,-2.5,-1.5,6.83,-7.5,6,-9.5,-1,-9.83,-15,2.17,-27.33,-15.67,-10,-8.83,-7.67,-17.67,-4.17,-2,4.33,-13.83,-10.17,-6.67,-2.17,11.67,-15.17,12.17,-2.17,-4.17,-5.17,-1.33,19.5,-5.83,4.33,2.67,-0.83,5.17,-4.5,-1.5,5,-5.67,2,9.67,0,2.17,25.83
"US","United States","Ohio","Tuscarawas County",1.17,1.17,-1.17,1,1.33,0.83,0.33,1.17,2.17,0.67,1.33,3.17,1.17,2.5,3.17,5.17,3.67,5.17,3.17,3.67,1.17,3.67,5,3.67,2.33,4.17,7.83,4,2.83,3,1.67,-3.83,-5.5,-5,-8.33,-9.17,-6.17,-7,-15.83,-13.67,-12.5,-13.83,-14.67,-11,-12.5,-11.67,-10.83,-10,-10.33,-10.33,-11.83,-10,-11.67,-9.67,-10.33,-12,-8.17,-25.83,-11.83,-9.83,-7.83,-9.17,-11.33,-8,-8.67,-7.67,-9,-9.33,-8,-9.33,-6.17,-9.17,-5.33,-7.33,-7,-7.17,-6.33,-4.33,-2.83,-3.83,-5.17,-5,-5,-7.67,-3.67,-3.67,-7.67,-4.83,-4.5,-7.17,-6.33,-2.5
"US","United States","Ohio","Union County",-1.83,2,-1,1.17,0.83,1.33,2,3.33,3.5,1.5,2.67,1.17,0.67,1.83,3,5.33,2.33,4,4,4.5,0.33,4.5,3.67,2.67,5,5.67,11.83,7.83,0.5,0.5,4.67,-0.67,-3.5,-4.33,-6.67,-12.33,-11.83,-8.33,-17.17,-15.17,-13.33,-14.83,-17.67,-17.17,-14,-11.5,-13.5,-11.33,-11.67,-15.5,-18,-13.17,-13.83,-12.17,-12.5,-11.83,-12.83,-28,-13.33,-10.17,-9.17,-9.17,-11.67,-12.5,-14.17,-9,-8.17,-9.67,-9.5,-10.67,-11.33,-16.5,-7.17,-8,-8,-6.83,-7.17,-8.5,-7.83,-6.5,-5,-6,-5,-6.83,-6,-10.17,-7.83,-5.5,-4.67,-9.67,-5.33,-5.5
"US","United States","Ohio","Van Wert County",-0.5,2,-2.5,1,2.17,2,1.33,4.5,5.67,1.67,0.17,-0.83,-3.5,1.5,4.33,8.5,4.17,5.17,5.5,5,2.33,5.5,10.33,5.83,4.83,5.83,8.67,7.17,2.67,7,8,-3.5,-1.33,-3.17,-2.5,-3.83,-4.83,-4.33,-15.83,-13.33,-12.83,-18,-13.5,-15.17,-12,-13.83,-8.83,-9.67,-7.83,-9.67,-10.83,-3.5,-8.5,-8.33,-8.33,-14.5,-9.83,-15.33,-3,-7.67,-7.33,-5.83,-12.83,-7.83,-3.83,-3.33,-3,-7.83,-6.83,-7.83,-7,-3.33,-3.33,-3.83,-6.33,-5.83,-5,-5.17,-4.5,-3.5,-3.33,-4.83,-5.33,-6.83,-4.67,-4.17,-2.33,-2.67,-5.33,-5.5,-6.67,-4.67
"US","United States","Ohio","Vinton County",-1.5,1,-1.67,0,2,-0.17,0.67,0.67,-1,1.33,-1.83,0.83,-2.67,-1.5,0.83,2.17,3.17,3.67,2.67,2.33,-0.67,1.17,2.17,2,0,2.67,3.83,3.83,3.5,NA,-2.33,-0.17,-0.67,-1.83,-2,0.83,1.83,-2.17,-8.17,-7.5,-6.33,-16.83,-0.33,0.33,-4.33,-8.33,-5,-4.67,-3.33,1.5,1.5,-6.33,-6.67,-6.17,-6.5,-7.67,NA,NA,-7,-6.33,-6.5,-6.5,-6.5,NA,NA,-6.67,-7,-7,-6.67,-6.17,NA,NA,-6.17,-6.33,-5.33,-6.67,-5.83,NA,NA,-5.83,-5.83,-5.67,-5.17,-6.17,NA,NA,-5.33,-5.5,-4.5,-5.5,-5.17,NA
"US","United States","Ohio","Warren County",11.83,8,4.17,0.33,5.17,1.5,5.5,24,15.83,-2.67,1,1.67,1.83,1.83,12.83,32,0.5,13.67,16.33,17,2.17,7,5.83,18.5,7.83,14.17,21,15.67,1.67,7.83,6.33,8.5,-8.33,-4.67,3.17,-4.5,-2,-1,-12.17,-18.33,-17.33,-16,-19.33,-19,0.5,-8.67,-7.33,-14.83,-15.33,-16,-6.67,-16.33,-15.33,-14.67,-2,-3.5,-14.67,-17.17,-15.17,-4,-5.33,1,-17.17,-15.17,1.5,-14.33,4.67,-13,-14.83,-15.83,-13.67,-21,-12.83,-13.67,-8.83,-4.33,-12.83,-9.5,-6,-10.17,-4.17,15.17,-9.5,-5,-6,3.33,-3.33,-8,17,11.5,7.83,-6.5
"US","United States","Ohio","Washington County",1,0.5,-2.83,1.17,1.33,0.67,0.33,0.83,2.5,2.17,2.67,2,-0.17,1.17,2.17,6,2.5,3.83,3.17,3.33,1,1.83,2.67,2.17,1.33,2.17,4.17,3.67,-0.5,1.5,-0.17,-4.33,-4.67,-5.17,-6.17,-9.67,-9,-8.5,-16,-15.67,-14.67,-15.67,-16.17,-15.5,-13.33,-12.33,-12.33,-13.17,-11.5,-13,-14.5,-11.83,-13.67,-12.67,-13.33,-12.83,-12.17,-24.67,-14.17,-13.5,-9.83,-10.67,-12.5,-12.83,-13,-10.33,-9.83,-10.17,-11.5,-10.67,-10.67,-13.83,-7.33,-9,-9.17,-8.5,-7,-6,-9.67,-6.17,-6.33,-7.33,-7.67,-8.83,-4.67,-4.83,-7.5,-4.33,-4.83,-7.17,-5,-2.33
"US","United States","Ohio","Wayne County",0.67,1.67,-0.5,1.67,1.67,0.17,0.67,3.17,3.5,0.5,2.17,2.83,-0.17,-0.17,5.5,8,1.83,3.33,3,2.83,-0.83,4.17,6.17,3,2.17,3.33,6.17,2.5,1.5,3.17,1.5,-4.5,-5.33,-6,-12.17,-10,-7.17,-8.17,-17.83,-15.5,-19,-20.83,-16.33,-13.83,-15.5,-14.5,-13.17,-17.17,-18.33,-18.5,-14.17,-13.17,-14.5,-12.17,-18.67,-21.17,-11.5,-26.67,-14.83,-12.83,-10.33,-10.5,-21.17,-10.5,-11.17,-10.67,-11.83,-11,-10.17,-16.33,-8.67,-11,-8.17,-10.17,-8.5,-9.17,-13.33,-7,-4.67,-6.83,-7,-6.83,-7.83,-13,-4.33,-6.17,-9.67,-7,-6.83,-10.5,-12,-4.17
"US","United States","Ohio","Williams County",2,1.83,1.33,3,2.83,2.83,-0.67,6.17,10.33,3.17,2.83,1.83,1.17,3.67,7.33,11,4,6.33,5.5,7,1.83,9.67,11.67,5.67,5.5,7.33,10.5,7.5,8.17,9.17,7.17,1.67,0.67,0,-6.33,-6,-10.67,-7.83,-17.67,-14.33,-15.5,-17.67,-17.5,-23,-14.5,-15,-12,-13.5,-16.17,-17.67,-19.83,-14.17,-14.17,-12.33,-15.17,-28.17,-20.33,-19,-17,-14.5,-12.83,-12.67,-21,-13.17,-14.17,-12.5,-10.33,-11.67,-12.17,-16,-14.5,-13.33,-10.83,-10.17,-9.67,-10.33,-8.17,-7.5,-9.83,-7.17,-8,-6.5,-6.17,-9.67,-6,-10.5,-8.17,-4.67,-4.17,-6.83,-8.33,-0.17
"US","United States","Ohio","Wood County",2,3.33,-1.33,0.33,1.5,2.67,1.83,6.33,5.67,1.5,2,-4.5,-2.33,4.17,8,9.67,1.33,4.67,4.5,3.83,3.17,7.33,8.83,4.67,5.17,5.33,11,4.67,1.5,0.67,1.5,-4.5,-7,-8,-9,-11.83,-13.5,-12,-21.67,-19.67,-19,-21.33,-21.5,-22.67,-19.5,-19,-18.83,-17,-18.83,-20.17,-22.67,-19.33,-19.5,-18,-18.83,-21,-19.83,-31.5,-21,-18.17,-20.33,-15.67,-26.67,-16.67,-20,-16.33,-16.33,-15.83,-15.17,-16.33,-16.17,-17.83,-12.83,-12.67,-13.33,-12.83,-12.5,-11.83,-12.83,-9.5,-9.5,-9,-9,-11.17,-6.67,-12.5,-11.67,-8.83,-7.67,-13.83,-11,-7.33
