Characteristics of COVID-19-associated Hospitalizations from the COVID-NET Network (data downloaded on 6/10/2020)Centers for Disease Control and Prevention
Primary Strata,Primary Strata Name,Secondary Strata Name,Secondary Strata,Count,Percent
Race,Yes       ,American Indian/Alaska Native,YesNo,52,59.1
Race,No        ,American Indian/Alaska Native,YesNo,36,40.9
Race,Yes       ,American Indian/Alaska Native,YesNo,15,17.0
Race,No        ,American Indian/Alaska Native,YesNo,73,83.0
Race,Yes       ,American Indian/Alaska Native,YesNo,2,2.3
Race,No        ,American Indian/Alaska Native,YesNo,86,97.7
Race,Yes       ,American Indian/Alaska Native,YesNo,25,28.4
Race,No        ,American Indian/Alaska Native,YesNo,63,71.6
Race,Yes       ,American Indian/Alaska Native,YesNo,20,22.7
Race,No        ,American Indian/Alaska Native,YesNo,68,77.3
Race,Yes       ,American Indian/Alaska Native,YesNo,,
Race,No        ,American Indian/Alaska Native,YesNo,88,100.0
Race,Yes       ,American Indian/Alaska Native,YesNo,,
Race,No        ,American Indian/Alaska Native,YesNo,88,100.0
Race,Yes       ,American Indian/Alaska Native,YesNo,51,58.0
Race,No        ,American Indian/Alaska Native,YesNo,37,42.0
Race,Yes       ,American Indian/Alaska Native,YesNo,12,13.6
Race,No        ,American Indian/Alaska Native,YesNo,76,86.4
Race,Yes       ,American Indian/Alaska Native,YesNo,1,1.1
Race,No        ,American Indian/Alaska Native,YesNo,87,98.9
Race,Yes       ,American Indian/Alaska Native,YesNo,5,6.8
Race,No        ,American Indian/Alaska Native,YesNo,68,93.2
Race,Yes       ,American Indian/Alaska Native,YesNo,1,1.4
Race,No        ,American Indian/Alaska Native,YesNo,72,98.6
Race,Yes       ,American Indian/Alaska Native,YesNo,,
Race,No        ,American Indian/Alaska Native,YesNo,73,100.0
Race,Yes       ,American Indian/Alaska Native,YesNo,8,11.0
Race,No        ,American Indian/Alaska Native,YesNo,65,89.0
Race,Yes       ,American Indian/Alaska Native,YesNo,8,11.0
Race,No        ,American Indian/Alaska Native,YesNo,65,89.0
Race,Yes       ,American Indian/Alaska Native,YesNo,34,46.6
Race,No        ,American Indian/Alaska Native,YesNo,39,53.4
Race,Yes       ,American Indian/Alaska Native,YesNo,3,4.1
Race,No        ,American Indian/Alaska Native,YesNo,70,95.9
Race,Yes       ,American Indian/Alaska Native,YesNo,4,5.5
Race,No        ,American Indian/Alaska Native,YesNo,69,94.5
Race,Yes       ,American Indian/Alaska Native,YesNo,,
Race,No        ,American Indian/Alaska Native,YesNo,73,100.0
Race,Yes       ,American Indian/Alaska Native,YesNo,1,1.4
Race,No        ,American Indian/Alaska Native,YesNo,72,98.6
Race,Yes       ,American Indian/Alaska Native,YesNo,2,2.7
Race,No        ,American Indian/Alaska Native,YesNo,71,97.3
Race,Yes       ,American Indian/Alaska Native,YesNo,,
Race,No        ,American Indian/Alaska Native,YesNo,73,100.0
Race,Yes       ,American Indian/Alaska Native,YesNo,,
Race,No        ,American Indian/Alaska Native,YesNo,73,100.0
Race,Yes       ,American Indian/Alaska Native,YesNo,,
Race,No        ,American Indian/Alaska Native,YesNo,73,100.0
Race,Yes       ,American Indian/Alaska Native,YesNo,,
Race,No        ,American Indian/Alaska Native,YesNo,73,100.0
Race,Yes       ,American Indian/Alaska Native,YesNo,,
Race,No        ,American Indian/Alaska Native,YesNo,73,100.0
Race,Yes       ,American Indian/Alaska Native,YesNo,,
Race,No        ,American Indian/Alaska Native,YesNo,73,100.0
Race,Yes       ,American Indian/Alaska Native,YesNo,,
Race,No        ,American Indian/Alaska Native,YesNo,73,100.0
Race,Yes       ,American Indian/Alaska Native,YesNo,1,1.4
Race,No        ,American Indian/Alaska Native,YesNo,72,98.6
Race,Yes       ,American Indian/Alaska Native,YesNo,42,57.5
Race,No        ,American Indian/Alaska Native,YesNo,31,42.5
Race,Yes       ,American Indian/Alaska Native,YesNo,1,1.4
Race,No        ,American Indian/Alaska Native,YesNo,72,98.6
Race,Yes       ,American Indian/Alaska Native,YesNo,15,20.5
Race,No        ,American Indian/Alaska Native,YesNo,58,79.5
Race,Yes       ,American Indian/Alaska Native,YesNo,,
Race,No        ,American Indian/Alaska Native,YesNo,73,100.0
Race,18-49 yr,Other,Age,373,26.9
Race,50-64 yr,Other,Age,437,31.5
Race,65+ yr,Other,Age,578,41.6
Race,Male,Other,Sex,798,57.5
Race,Female,Other,Sex,589,42.5
Race,Yes       ,Other,YesNo,9,4.4
Race,No        ,Other,YesNo,196,95.6
Race,Yes       ,Other,YesNo,26,12.7
Race,No        ,Other,YesNo,179,87.3
Race,Yes       ,Other,YesNo,37,18.0
Race,No        ,Other,YesNo,168,82.0
Race,Yes       ,Other,YesNo,59,28.8
Race,No        ,Other,YesNo,146,71.2
Race,Yes       ,Other,YesNo,32,15.6
Race,No        ,Other,YesNo,173,84.4
Race,Yes       ,Other,YesNo,6,2.9
Race,No        ,Other,YesNo,198,97.1
Race,Yes       ,Other,YesNo,25,12.2
Race,No        ,Other,YesNo,180,87.8
Race,Yes       ,Other,YesNo,2,0.9
Race,No        ,Other,YesNo,220,99.1
Race,Yes       ,Other,YesNo,31,14.0
Race,No        ,Other,YesNo,191,86.0
Race,Yes       ,Other,YesNo,18,8.1
Race,No        ,Other,YesNo,204,91.9
Race,Yes       ,Other,YesNo,18,8.1
Race,No        ,Other,YesNo,204,91.9
Race,Yes       ,Other,YesNo,12,5.4
Race,No        ,Other,YesNo,210,94.6
Race,Yes       ,Other,YesNo,85,38.1
Race,No        ,Other,YesNo,138,61.9
Race,Yes       ,Other,YesNo,70,31.4
Race,No        ,Other,YesNo,153,68.6
Race,Yes       ,Other,YesNo,21,9.4
Race,No        ,Other,YesNo,202,90.6
Race,Yes       ,Other,YesNo,69,31.1
Race,No        ,Other,YesNo,153,68.9
Race,Yes       ,Other,YesNo,18,8.1
Race,No        ,Other,YesNo,204,91.9
Race,Yes       ,Other,YesNo,31,14.0
Race,No        ,Other,YesNo,191,86.0
Race,Yes       ,Other,YesNo,23,10.4
Race,No        ,Other,YesNo,199,89.6
Race,Yes       ,Other,YesNo,10,4.5
Race,No        ,Other,YesNo,212,95.5
Race,Yes       ,Other,YesNo,106,47.5
Race,No        ,Other,YesNo,117,52.5
Race,Yes       ,Other,YesNo,20,9.0
Race,No        ,Other,YesNo,202,91.0
Race,Yes       ,Other,YesNo,2,0.9
Race,No        ,Other,YesNo,220,99.1
Race,Yes       ,Other,YesNo,5,2.3
Race,No        ,Other,YesNo,217,97.7
Race,Yes       ,Other,YesNo,35,15.8
Race,No        ,Other,YesNo,187,84.2
Race,Yes       ,Other,YesNo,19,8.6
Race,No        ,Other,YesNo,203,91.4
Race,Yes       ,Other,YesNo,93,45.6
Race,No        ,Other,YesNo,111,54.4
Race,Yes       ,Other,YesNo,29,13.1
Race,No        ,Other,YesNo,193,86.9
Race,Yes       ,Other,YesNo,28,12.6
Race,No        ,Other,YesNo,194,87.4
Race,Yes       ,Other,YesNo,3,1.4
Race,No        ,Other,YesNo,219,98.6
Race,current,Other,Smoker,18,8.1
Race,former,Other,Smoker,40,18.0
Race,never,Other,Smoker,164,73.9
Race,Yes       ,Other,YesNo,18,7.8
Race,No        ,Other,YesNo,214,92.2
Race,Yes       ,Other,YesNo,23,9.9
Race,No        ,Other,YesNo,209,90.1
Race,Yes       ,Other,YesNo,6,2.6
Race,No        ,Other,YesNo,226,97.4
Race,Yes       ,Other,YesNo,36,15.5
Race,No        ,Other,YesNo,196,84.5
Race,Yes       ,Other,YesNo,27,11.6
Race,No        ,Other,YesNo,205,88.4
Race,Yes       ,Other,YesNo,,
Race,No        ,Other,YesNo,232,100.0
Race,Yes       ,Other,YesNo,169,72.8
Race,No        ,Other,YesNo,63,27.2
Race,Yes       ,Other,YesNo,54,23.3
Race,No        ,Other,YesNo,178,76.7
Race,Yes       ,Other,YesNo,10,4.3
Race,No        ,Other,YesNo,222,95.7
Race,Yes       ,Other,YesNo,172,74.1
Race,No        ,Other,YesNo,60,25.9
Race,Yes       ,Other,YesNo,41,17.7
Race,No        ,Other,YesNo,191,82.3
Race,Yes       ,Other,YesNo,5,2.2
Race,No        ,Other,YesNo,227,97.8
Race,Yes       ,Other,YesNo,67,28.9
Race,No        ,Other,YesNo,165,71.1
Race,Yes       ,Other,YesNo,46,19.8
Race,No        ,Other,YesNo,186,80.2
Race,Yes       ,Other,YesNo,,
Race,No        ,Other,YesNo,232,100.0
Race,Yes       ,Other,YesNo,,
Race,No        ,Other,YesNo,232,100.0
Race,Yes       ,Other,YesNo,164,70.7
Race,No        ,Other,YesNo,68,29.3
Race,Yes       ,Other,YesNo,31,13.4
Race,No        ,Other,YesNo,201,86.6
Race,Yes       ,Other,YesNo,9,3.9
Race,No        ,Other,YesNo,223,96.1
Race,Yes       ,Other,YesNo,12,5.9
Race,No        ,Other,YesNo,192,94.1
Race,Yes       ,Other,YesNo,3,1.5
Race,No        ,Other,YesNo,201,98.5
Race,Yes       ,Other,YesNo,,
Race,No        ,Other,YesNo,204,100.0
Race,Yes       ,Other,YesNo,31,15.2
Race,No        ,Other,YesNo,173,84.8
Race,Yes       ,Other,YesNo,21,10.3
Race,No        ,Other,YesNo,183,89.7
Race,Yes       ,Other,YesNo,91,44.6
Race,No        ,Other,YesNo,113,55.4
Race,Yes       ,Other,YesNo,3,1.5
Race,No        ,Other,YesNo,201,98.5
Race,Yes       ,Other,YesNo,4,2.0
Race,No        ,Other,YesNo,200,98.0
Race,Yes       ,Other,YesNo,1,0.5
Race,No        ,Other,YesNo,203,99.5
Race,Yes       ,Other,YesNo,2,1.0
Race,No        ,Other,YesNo,202,99.0
Race,Yes       ,Other,YesNo,3,1.5
Race,No        ,Other,YesNo,201,98.5
Race,Yes       ,Other,YesNo,2,1.0
Race,No        ,Other,YesNo,202,99.0
Race,Yes       ,Other,YesNo,2,1.0
Race,No        ,Other,YesNo,202,99.0
Race,Yes       ,Other,YesNo,,
Race,No        ,Other,YesNo,204,100.0
Race,Yes       ,Other,YesNo,,
Race,No        ,Other,YesNo,204,100.0
Race,Yes       ,Other,YesNo,,
Race,No        ,Other,YesNo,204,100.0
Race,Yes       ,Other,YesNo,,
Race,No        ,Other,YesNo,204,100.0
Race,Yes       ,Other,YesNo,,
Race,No        ,Other,YesNo,204,100.0
Race,Yes       ,Other,YesNo,2,1.0
Race,No        ,Other,YesNo,202,99.0
Race,Yes       ,Other,YesNo,125,61.3
Race,No        ,Other,YesNo,79,38.7
Race,Yes       ,Other,YesNo,2,1.0
Race,No        ,Other,YesNo,202,99.0
Race,Yes       ,Other,YesNo,48,23.5
Race,No        ,Other,YesNo,156,76.5
Race,Yes       ,Other,YesNo,2,1.0
Race,No        ,Other,YesNo,201,99.0

"The Coronavirus Disease 2019 (COVID-19)-Associated Hospitalization Surveillance Network (COVID-NET) hospitalization data are preliminary and subject to change as more data become available. In particular, case counts for recent hospital admissions are subject to lag. As data are received each week, prior case counts are updated accordingly. Due to small case counts, data on pediatric cases (0-17 years old) will be suppressed until case counts are sufficient. The denominator for each underlying condition and characteristic data (except for intensive care unit, mechanical ventilation, in-hospital mortality, and discharge diagnoses) is the total number of patients with non-missing data for that condition or characteristic.  The denominator for intensive care unit, mechanical ventilation, in-hospital mortality, and discharge diagnoses is restricted to cases who are no longer hospitalized and who have complete medical chart reviews.  White, Black, Asian/Pacific Islander and American Indian/Alaska Native all represent non-Hispanic ethnicity groups; Other includes persons in multiple race categories and persons for whom race is unknown."
"COVID-NET conducts population-based surveillance for laboratory-confirmed COVID-19-associated hospitalizations in children (less than 18 years of age) and adults. COVID-NET covers nearly 100 counties in the 10 Emerging Infections Program (EIP) states (CA, CO, CT, GA, MD, MN, NM, NY, OR, TN) and four Influenza Hospitalization Surveillance Project (IHSP) states (IA, MI, OH, and UT). "
""
